year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
1950,Group 1,1950-06-24,15:00,Estádio do Maracanã,Rio de Janeiro,Brazil,Mexico,4,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 1,1950-06-25,15:00,Estádio Independência,Belo Horizonte,Yugoslavia,Switzerland,3,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 1,1950-06-28,15:00,Estádio do Pacaembu,São Paulo,Brazil,Switzerland,2,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 1,1950-06-28,15:00,Estádio dos Eucaliptos,Porto Alegre,Yugoslavia,Mexico,4,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 1,1950-07-01,15:00,Estádio do Maracanã,Rio de Janeiro,Brazil,Yugoslavia,2,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 1,1950-07-02,15:40,Estádio dos Eucaliptos,Porto Alegre,Switzerland,Mexico,2,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_1,,,,,,,
1950,Group 2,1950-06-25,15:00,Estádio do Maracanã,Rio de Janeiro,England,Chile,2,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_2,,,,,,,
1950,Group 2,1950-06-25,15:00,Estádio Durival de Britto (Vila Capanema),Curitiba,Spain,United States,3,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_2,,,,,,,
1950,Group 2,1950-06-29,15:00,Estádio do Maracanã,Rio de Janeiro,Spain,Chile,2,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_2,,,,,,,
1950,Group 2,1950-06-29,15:00,Estádio Independência,Belo Horizonte,United States,England,1,0,,,https://en.wikipedia.org/wiki/United_States_v_England_(1950_FIFA_World_Cup),,,,,,,
1950,Group 2,1950-07-02,15:00,Estádio do Maracanã,Rio de Janeiro,Spain,England,1,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_2,,,,,,,
1950,Group 2,1950-07-02,15:00,Estádio Ilha do Retiro,Recife,Chile,United States,5,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_2,,,,,,,
1950,Group 3,1950-06-25,15:00,Estádio do Pacaembu,São Paulo,Sweden,Italy,3,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_3,,,,,,,
1950,Group 3,1950-06-29,15:30,Estádio Durival de Britto (Vila Capanema),Curitiba,Sweden,Paraguay,2,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_3,,,,,,,
1950,Group 3,1950-07-02,15:00,Estádio do Pacaembu,São Paulo,Italy,Paraguay,2,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_3,,,,,,,
1950,Group 4,1950-07-02,15:00,Estádio Independência,Belo Horizonte,Uruguay,Bolivia,8,0,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_Group_4,,,,,,,
1950,Final round,1950-07-09,15:00,Estádio do Pacaembu,São Paulo,Uruguay,Spain,2,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_final_round,,,,,,,
1950,Final round,1950-07-09,15:00,Estádio do Maracanã,Rio de Janeiro,Brazil,Sweden,7,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_final_round,,,,,,,
1950,Final round,1950-07-13,15:00,Estádio do Maracanã,Rio de Janeiro,Brazil,Spain,6,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_final_round,,,,,,,
1950,Final round,1950-07-13,15:00,Estádio do Pacaembu,São Paulo,Uruguay,Sweden,3,2,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_final_round,,,,,,,
1950,Final round,1950-07-16,15:00,Estádio do Pacaembu,São Paulo,Sweden,Spain,3,1,,,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_final_round,,,,,,,
1950,Final round,1950-07-16,15:00,Estádio do Maracanã,Rio de Janeiro,Uruguay,Brazil,2,1,,,https://en.wikipedia.org/wiki/Uruguay_v_Brazil_(1950_FIFA_World_Cup),,,,,,,
1954,Group 1,1954-06-16,18:00,Stade des Charmilles,Geneva,Brazil,Mexico,5,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_1,,,,,,,
1954,Group 1,1954-06-16,18:00,Stade Olympique de la Pontaise,Lausanne,Yugoslavia,France,1,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_1,,,,,,,
1954,Group 1,1954-06-19,17:00,Stade Olympique de la Pontaise,Lausanne,Brazil,Yugoslavia,1,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_1,,,,,,,
1954,Group 1,1954-06-19,17:10,Stade des Charmilles,Geneva,France,Mexico,3,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_1,,,,,,,
1954,Group 2,1954-06-17,18:00,Wankdorf Stadium,Bern,West Germany,Turkey,4,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_2,,,,,,,
1954,Group 2,1954-06-17,18:00,Hardturm,Zurich,Hungary,South Korea,9,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_2,,,,,,,
1954,Group 2,1954-06-20,16:50,St. Jakob Stadium,Basel,Hungary,West Germany,8,3,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_2,,,,,,,
1954,Group 2,1954-06-20,17:00,Stade des Charmilles,Geneva,Turkey,South Korea,7,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_2,,,,,,,
1954,Group 2 play-off,1954-06-23,18:00,Hardturm,Zurich,West Germany,Turkey,7,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_2,,,,,,,
1954,Group 3,1954-06-16,18:00,Wankdorf Stadium,Bern,Uruguay,Czechoslovakia,2,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_3,,,,,,,
1954,Group 3,1954-06-16,18:00,Hardturm,Zurich,Austria,Scotland,1,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_3,,,,,,,
1954,Group 3,1954-06-19,16:50,St. Jakob Stadium,Basel,Uruguay,Scotland,7,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_3,,,,,,,
1954,Group 3,1954-06-19,17:00,Hardturm,Zurich,Austria,Czechoslovakia,5,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_3,,,,,,,
1954,Group 4,1954-06-17,17:50,Stade Olympique de la Pontaise,Lausanne,Switzerland,Italy,2,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_4,,,,,,,
1954,Group 4,1954-06-17,18:10,St. Jakob Stadium,Basel,England,Belgium,4,4,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_4,,,,,,,
1954,Group 4,1954-06-20,17:00,Stadio di Cornaredo,Lugano,Italy,Belgium,4,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_4,,,,,,,
1954,Group 4,1954-06-20,17:10,Wankdorf Stadium,Bern,England,Switzerland,2,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_4,,,,,,,
1954,Group 4 play-off,1954-06-23,18:00,St. Jakob Stadium,Basel,Switzerland,Italy,4,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_Group_4,,,,,,,
1954,Quarter-final,1954-06-26,17:00,Stade Olympique de la Pontaise,Lausanne,Austria,Switzerland,7,5,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Quarter-final,1954-06-26,17:00,St. Jakob Stadium,Basel,Uruguay,England,4,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Quarter-final,1954-06-27,17:00,Stade des Charmilles,Geneva,West Germany,Yugoslavia,2,0,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Quarter-final,1954-06-27,17:00,Wankdorf Stadium,Bern,Hungary,Brazil,4,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Semi-final,1954-06-30,18:00,St. Jakob Stadium,Basel,West Germany,Austria,6,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Semi-final,1954-06-30,18:00,Stade Olympique de la Pontaise,Lausanne,Hungary,Uruguay,4,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Third place play-off,1954-07-03,17:00,Hardturm,Zurich,Austria,Uruguay,3,1,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1954,Final,1954-07-04,17:00,Wankdorf Stadium,Bern,West Germany,Hungary,3,2,,,https://en.wikipedia.org/wiki/1954_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Group 1,1958-06-08,19:00,Malmö Stadion,Malmö,Argentina,West Germany,1,3,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1,1958-06-08,19:00,Örjans Vall,Halmstad,Northern Ireland,Czechoslovakia,1,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1,1958-06-11,19:00,Olympia,Helsingborg,West Germany,Czechoslovakia,2,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1,1958-06-11,19:00,Örjans Vall,Halmstad,Argentina,Northern Ireland,3,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1,1958-06-15,19:00,Malmö Stadion,Malmö,West Germany,Northern Ireland,2,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1,1958-06-15,19:00,Olympia,Helsingborg,Czechoslovakia,Argentina,6,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 1 play-off,1958-06-17,19:00,Malmö Stadion,Malmö,Northern Ireland,Czechoslovakia,2,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_1,,,,,,,
1958,Group 2,1958-06-08,19:00,Idrottsparken,Norrköping,France,Paraguay,7,3,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 2,1958-06-08,19:00,Arosvallen,Västerås,Yugoslavia,Scotland,1,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 2,1958-06-11,19:00,Arosvallen,Västerås,Yugoslavia,France,3,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 2,1958-06-11,19:00,Idrottsparken,Norrköping,Paraguay,Scotland,3,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 2,1958-06-15,19:00,Eyravallen,Örebro,France,Scotland,2,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 2,1958-06-15,19:00,Tunavallen,Eskilstuna,Paraguay,Yugoslavia,3,3,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_2,,,,,,,
1958,Group 3,1958-06-08,14:00,Råsunda Stadium,Solna,Sweden,Mexico,3,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3,1958-06-08,19:00,Jernvallen,Sandviken,Hungary,Wales,1,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3,1958-06-11,19:00,Råsunda Stadium,Solna,Mexico,Wales,1,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3,1958-06-12,19:00,Råsunda Stadium,Solna,Sweden,Hungary,2,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3,1958-06-15,14:00,Råsunda Stadium,Solna,Sweden,Wales,0,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3,1958-06-15,19:00,Jernvallen,Sandviken,Hungary,Mexico,4,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 3 play-off,1958-06-17,19:00,Råsunda Stadium,Solna,Wales,Hungary,2,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_3,,,,,,,
1958,Group 4,1958-06-08,19:00,Rimnersvallen,Uddevalla,Brazil,Austria,3,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4,1958-06-08,19:00,Ullevi,Gothenburg,Soviet Union,England,2,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4,1958-06-11,19:00,Ullevi,Gothenburg,Brazil,England,0,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4,1958-06-11,19:00,Ryavallen,Borås,Soviet Union,Austria,2,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4,1958-06-15,19:00,Ryavallen,Borås,England,Austria,2,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4,1958-06-15,19:00,Ullevi,Gothenburg,Brazil,Soviet Union,2,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Group 4 play-off,1958-06-17,19:00,Ullevi,Gothenburg,Soviet Union,England,1,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_Group_4,,,,,,,
1958,Quarter-final,1958-06-19,19:00,Ullevi,Gothenburg,Brazil,Wales,1,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Quarter-final,1958-06-19,19:00,Idrottsparken,Norrköping,France,Northern Ireland,4,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Quarter-final,1958-06-19,19:00,Råsunda Stadium,Solna,Sweden,Soviet Union,2,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Quarter-final,1958-06-19,19:00,Malmö Stadion,Malmö,West Germany,Yugoslavia,1,0,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Semi-final,1958-06-24,19:00,Råsunda Stadium,Solna,Brazil,France,5,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Semi-final,1958-06-24,19:00,Ullevi,Gothenburg,Sweden,West Germany,3,1,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Third place play-off,1958-06-28,17:00,Ullevi,Gothenburg,France,West Germany,6,3,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1958,Final,1958-06-29,15:00,Råsunda Stadium,Solna,Brazil,Sweden,5,2,,,https://en.wikipedia.org/wiki/1958_FIFA_World_Cup_knockout_stage,,,,,,,
1962,Group 1,1962-05-30,15:00,Estadio Carlos Dittborn,Arica,Uruguay,Colombia,2,1,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 1,1962-05-31,15:00,Estadio Carlos Dittborn,Arica,Soviet Union,Yugoslavia,2,0,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 1,1962-06-02,15:00,Estadio Carlos Dittborn,Arica,Yugoslavia,Uruguay,3,1,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 1,1962-06-03,15:00,Estadio Carlos Dittborn,Arica,Soviet Union,Colombia,4,4,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 1,1962-06-06,15:00,Estadio Carlos Dittborn,Arica,Soviet Union,Uruguay,2,1,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 1,1962-06-07,15:00,Estadio Carlos Dittborn,Arica,Yugoslavia,Colombia,5,0,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_1,,,,,,,
1962,Group 2,1962-05-30,15:00,Estadio Nacional,Santiago,Chile,Switzerland,3,1,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_2,,,,,,,
1962,Group 2,1962-05-31,15:00,Estadio Nacional,Santiago,West Germany,Italy,0,0,,,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_2,,,,,,,
1962,Group 2,1962-06-02,15:00,Estadio Nacional,Santiago,Chile,Italy,2,0,,2.0,https://en.wikipedia.org/wiki/1962_FIFA_World_Cup_Group_2,,,,,,,
